user_id,username,channel_id,channel_name,message_body,message_created_at
3094,noahdavis,4001,campus-hikes,I'll be 10 minutes early.,2026-01-11T13:55:10.314710Z
3009,mateoromero,4003,makers-guild,I can share my PETG profile.,2026-01-11T13:57:43.483188Z
3060,meikim,4003,makers-guild,I can share my PETG profile.,2026-01-11T14:02:43.483188Z
3015,diegogarcia,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T14:05:34.997072Z
3060,meikim,4003,makers-guild,I can share my PETG profile.,2026-01-11T14:30:43.483188Z
3042,priyasingh,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T14:33:10.314710Z
3042,priyasingh,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T14:42:34.997072Z
3071,harulee,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T14:56:10.314710Z
3075,oliviasmith,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T14:58:34.997072Z
3042,priyasingh,4001,campus-hikes,Any gear suggestions? I have extra headlamps.,2026-01-11T15:09:34.997072Z
3081,masonbrown,4001,campus-hikes,Any gear suggestions? I have extra trekking poles.,2026-01-11T15:10:10.314710Z
3030,anayapatel,4001,campus-hikes,Thanks! headlamps would be great.,2026-01-11T15:16:34.997072Z
3009,mateoromero,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T15:43:34.997072Z
3075,oliviasmith,4001,campus-hikes,Thanks! trekking poles would be great.,2026-01-11T15:44:10.314710Z
3065,kenjikim,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-11T15:48:10.314710Z
3075,oliviasmith,4001,campus-hikes,I'll be 10 minutes early.,2026-01-11T15:56:10.314710Z
3065,kenjikim,4001,campus-hikes,Thanks! trekking poles would be great.,2026-01-11T16:06:10.314710Z
3075,oliviasmith,4001,campus-hikes,I'll be 10 minutes early.,2026-01-11T16:15:34.997072Z
3078,oliviamoore,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-11T16:21:34.997072Z
3081,masonbrown,4001,campus-hikes,I'll be 10 minutes early.,2026-01-11T16:42:10.314710Z
3009,mateoromero,4001,campus-hikes,I'll be 10 minutes early.,2026-01-11T16:42:34.997072Z
3075,oliviasmith,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-11T16:55:10.314710Z
3002,sofiadiaz,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-11T17:18:34.997072Z
3065,kenjikim,4001,campus-hikes,Thanks! trekking poles would be great.,2026-01-11T17:32:10.314710Z
3042,priyasingh,4001,campus-hikes,Thanks! headlamps would be great.,2026-01-11T17:32:34.997072Z
3096,avabrown,4008,campus-gardens,Did the herbs survive the cold?,2026-01-11T17:56:00Z
3009,mateoromero,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T17:57:34.997072Z
3037,ishaansingh,4008,campus-gardens,Mostly—basil struggled.,2026-01-11T17:59:00Z
3075,oliviasmith,4001,campus-hikes,north entrance is perfect.,2026-01-11T18:04:10.314710Z
3071,harulee,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-11T18:23:10.314710Z
3075,oliviasmith,4001,campus-hikes,Thanks! headlamps would be great.,2026-01-11T18:26:34.997072Z
3009,mateoromero,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T18:48:34.997072Z
3075,oliviasmith,4001,campus-hikes,I'll be 10 minutes early.,2026-01-11T18:51:10.314710Z
3042,priyasingh,4001,campus-hikes,I'll be 10 minutes early.,2026-01-11T19:03:34.997072Z
3071,harulee,4001,campus-hikes,Any gear suggestions? I have extra headlamps.,2026-01-11T19:14:10.314710Z
3075,oliviasmith,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-11T19:39:10.314710Z
3078,oliviamoore,4001,campus-hikes,I'll be 10 minutes early.,2026-01-11T19:39:34.997072Z
3080,masonsmith,4008,campus-gardens,Seed swap table is set?,2026-01-11T19:49:00Z
3000,sofiagarcia,4008,campus-gardens,"Yes, labeled and ready.",2026-01-11T19:53:00Z
3065,kenjikim,4001,campus-hikes,Any gear suggestions? I have extra trekking poles.,2026-01-11T19:58:34.997072Z
3045,rohanpatel,4006,board-game-night,Need one more for Catan.,2026-01-11T20:08:00.863063Z
3030,anayapatel,4001,campus-hikes,Thanks! trekking poles would be great.,2026-01-11T20:16:34.997072Z
3049,rohangupta,4006,board-game-night,I'll bring sleeves for cards.,2026-01-11T20:32:00.863063Z
3045,rohanpatel,4006,board-game-night,Count me in for Catan.,2026-01-11T20:33:00.863063Z
3099,avadavis,4006,board-game-night,I'll bring snacks.,2026-01-11T20:52:00.863063Z
3065,kenjikim,4001,campus-hikes,I'll be 10 minutes early.,2026-01-11T20:56:34.997072Z
3017,diegodiaz,4006,board-game-night,Count me in for Catan.,2026-01-11T21:06:00.863063Z
3045,rohanpatel,4006,board-game-night,We can switch games after one round.,2026-01-11T21:12:00.863063Z
3024,camilaromero,4006,board-game-night,I'll bring sleeves for cards.,2026-01-11T21:21:00.863063Z
3016,diegolopez,4006,board-game-night,We can switch games after one round.,2026-01-11T21:36:00.863063Z
3045,rohanpatel,4006,board-game-night,We can switch games after one round.,2026-01-11T21:39:00.863063Z
3024,camilaromero,4006,board-game-night,Count me in for Catan.,2026-01-11T21:43:00.863063Z
3045,rohanpatel,4006,board-game-night,I'll bring sleeves for cards.,2026-01-11T22:11:00.863063Z
3049,rohangupta,4006,board-game-night,Count me in for Catan.,2026-01-11T22:20:00.863063Z
3003,sofiaortiz,4006,board-game-night,Count me in for Catan.,2026-01-11T22:36:00.863063Z
3017,diegodiaz,4006,board-game-night,Game night 8pm—thinking Wingspan.,2026-01-11T22:44:00.863063Z
3024,camilaromero,4006,board-game-night,Count me in for Wingspan.,2026-01-11T22:50:00.863063Z
3053,minhochen,4006,board-game-night,I'll bring sleeves for cards.,2026-01-11T23:18:00.863063Z
3003,sofiaortiz,4006,board-game-night,We can switch games after one round.,2026-01-11T23:30:00.863063Z
3053,minhochen,4006,board-game-night,8pm works for me.,2026-01-11T23:47:00.863063Z
3027,aaravsingh,4006,board-game-night,I'll bring snacks.,2026-01-12T00:19:00.863063Z
3053,minhochen,4006,board-game-night,Table space is limited—RSVP here.,2026-01-12T00:59:00.863063Z
3037,ishaansingh,4006,board-game-night,8pm works for me.,2026-01-12T01:06:00.863063Z
3003,sofiaortiz,4006,board-game-night,Count me in for Wingspan.,2026-01-12T01:28:00.863063Z
3070,harukim,4006,board-game-night,Count me in for Wingspan.,2026-01-12T01:56:00.863063Z
3027,aaravsingh,4006,board-game-night,Count me in for Wingspan.,2026-01-12T02:30:00.863063Z
3037,ishaansingh,4006,board-game-night,I'll bring snacks.,2026-01-12T02:49:00.863063Z
3016,diegolopez,4006,board-game-night,Hosting Catan at 7:30pm. Who's in?,2026-01-12T03:04:00.863063Z
3053,minhochen,4006,board-game-night,Table space is limited—RSVP here.,2026-01-12T03:34:00.863063Z
3016,diegolopez,4006,board-game-night,Count me in for Catan.,2026-01-12T03:44:00.863063Z
3049,rohangupta,4006,board-game-night,7:30pm works for me.,2026-01-12T04:21:00.863063Z
3070,harukim,4006,board-game-night,Count me in for Catan.,2026-01-12T04:43:00.863063Z
3037,ishaansingh,4006,board-game-night,7:30pm works for me.,2026-01-12T04:55:00.863063Z
3049,rohangupta,4006,board-game-night,I'll bring snacks.,2026-01-12T05:15:00.863063Z
3037,ishaansingh,4006,board-game-night,I'll bring snacks.,2026-01-12T05:31:00.863063Z
3099,avadavis,4006,board-game-night,Count me in for Catan.,2026-01-12T05:35:00.863063Z
3091,noahbrown,4007,studio-ceramics,Your glaze combo was amazing.,2026-01-12T06:10:00Z
3069,kenjipark,4007,studio-ceramics,Thanks! It's cobalt + clear.,2026-01-12T06:11:00Z
3053,minhochen,4006,board-game-night,Table space is limited—RSVP here.,2026-01-12T06:13:00.863063Z
3061,meilee,4006,board-game-night,Table space is limited—RSVP here.,2026-01-12T06:32:00.863063Z
3049,rohangupta,4006,board-game-night,Table space is limited—RSVP here.,2026-01-12T06:45:00.863063Z
3070,harukim,4006,board-game-night,Hosting Coup at 7pm. Who's in?,2026-01-12T07:15:00.863063Z
3003,sofiaortiz,4006,board-game-night,Table space is limited—RSVP here.,2026-01-12T07:26:00.863063Z
3050,minhokim,4006,board-game-night,I'll bring snacks.,2026-01-12T07:31:00.863063Z
3024,camilaromero,4006,board-game-night,Count me in for Coup.,2026-01-12T07:40:00.863063Z
3076,oliviabrown,4004,club-soccer,Bringing cones?,2026-01-12T07:50:00Z
3043,priyaiyer,4004,club-soccer,"Yep, got three.",2026-01-12T07:53:00Z
3070,harukim,4006,board-game-night,7pm works for me.,2026-01-12T07:59:00.863063Z
3009,mateoromero,4003,makers-guild,Can you share your PETG profile?,2026-01-12T08:13:00Z
3060,meikim,4003,makers-guild,"Sure, I'll upload it.",2026-01-12T08:14:00Z
3099,avadavis,4006,board-game-night,Count me in for Coup.,2026-01-12T08:34:00.863063Z
3024,camilaromero,4006,board-game-night,I'll bring snacks.,2026-01-12T09:05:00.863063Z
3061,meilee,4006,board-game-night,I'll bring snacks.,2026-01-12T09:38:00.863063Z
3050,minhokim,4006,board-game-night,7pm works for me.,2026-01-12T10:01:00.863063Z
3003,sofiaortiz,4006,board-game-night,7pm works for me.,2026-01-12T10:24:00.863063Z
3061,meilee,4006,board-game-night,I'll bring snacks.,2026-01-12T10:46:00.863063Z
3024,camilaromero,4006,board-game-night,7pm works for me.,2026-01-12T11:05:00.863063Z
3099,avadavis,4006,board-game-night,I'll bring sleeves for cards.,2026-01-12T11:40:00.863063Z
3061,meilee,4006,board-game-night,Need one more for Azul.,2026-01-12T12:13:00.863063Z
3050,minhokim,4006,board-game-night,7pm works for me.,2026-01-12T12:31:00.863063Z
3061,meilee,4006,board-game-night,I'll bring snacks.,2026-01-12T13:04:00.863063Z
3078,oliviamoore,4005,film-photography,Your scans look crisp—what DPI?,2026-01-12T13:04:00Z
3065,kenjikim,4005,film-photography,2400 DPI for prints.,2026-01-12T13:07:00Z
3099,avadavis,4006,board-game-night,7pm works for me.,2026-01-12T13:11:00.863063Z
3061,meilee,4006,board-game-night,Table space is limited—RSVP here.,2026-01-12T13:35:00.863063Z
3061,meilee,4007,studio-ceramics,Looking for a spare rib set.,2026-01-12T13:37:26.553249Z
3050,minhokim,4006,board-game-night,7pm works for me.,2026-01-12T13:47:00.863063Z
3068,kenjichen,4007,studio-ceramics,Clay reclaim bucket is full.,2026-01-12T14:15:26.553249Z
3069,kenjipark,4007,studio-ceramics,Thanks! Saturday works.,2026-01-12T14:38:26.553249Z
3087,emmataylor,4007,studio-ceramics,I'm in for glazing.,2026-01-12T14:52:26.553249Z
3068,kenjichen,4007,studio-ceramics,Studio opens early tomorrow.,2026-01-12T15:24:26.553249Z
3061,meilee,4007,studio-ceramics,I can bring a rib set.,2026-01-12T15:25:26.553249Z
3069,kenjipark,4007,studio-ceramics,Studio opens early tomorrow.,2026-01-12T15:48:26.553249Z
3068,kenjichen,4007,studio-ceramics,Test tiles are ready for pickup.,2026-01-12T16:18:26.553249Z
3087,emmataylor,4007,studio-ceramics,Clay reclaim bucket is full.,2026-01-12T16:25:26.553249Z
3061,meilee,4007,studio-ceramics,I can bring a rib set.,2026-01-12T16:26:26.553249Z
3069,kenjipark,4007,studio-ceramics,I can bring a rib set.,2026-01-12T16:31:26.553249Z
3069,kenjipark,4007,studio-ceramics,Thanks! Saturday works.,2026-01-12T16:57:26.553249Z
3049,rohangupta,4006,board-game-night,Teach me Azul scoring?,2026-01-12T17:19:00Z
3016,diegolopez,4006,board-game-night,"Sure, it's quick.",2026-01-12T17:20:00Z
3069,kenjipark,4007,studio-ceramics,Thanks! Saturday works.,2026-01-12T17:30:26.553249Z
3069,kenjipark,4007,studio-ceramics,Kiln firing scheduled Saturday.,2026-01-12T17:57:26.553249Z
3087,emmataylor,4007,studio-ceramics,wheel practice on Friday. Anyone joining?,2026-01-12T18:04:52.778617Z
3091,noahbrown,4007,studio-ceramics,Clay reclaim bucket is full.,2026-01-12T18:12:52.778617Z
3069,kenjipark,4007,studio-ceramics,Studio opens early tomorrow.,2026-01-12T18:31:52.778617Z
3061,meilee,4007,studio-ceramics,Thanks! Friday works.,2026-01-12T19:10:52.778617Z
3087,emmataylor,4007,studio-ceramics,Test tiles are ready for pickup.,2026-01-12T19:12:52.778617Z
3061,meilee,4007,studio-ceramics,I'm in for wheel practice.,2026-01-12T19:39:52.778617Z
3069,kenjipark,4007,studio-ceramics,Thanks! Friday works.,2026-01-12T19:44:52.778617Z
3087,emmataylor,4007,studio-ceramics,I can bring a needle tool.,2026-01-12T19:46:52.778617Z
3091,noahbrown,4007,studio-ceramics,Studio opens early tomorrow.,2026-01-12T20:16:52.778617Z
3061,meilee,4007,studio-ceramics,Studio opens early tomorrow.,2026-01-12T20:34:52.778617Z
3069,kenjipark,4007,studio-ceramics,Studio opens early tomorrow.,2026-01-12T20:39:52.778617Z
3061,meilee,4007,studio-ceramics,I can bring a needle tool.,2026-01-12T20:47:52.778617Z
3009,mateoromero,4003,makers-guild,Your kerf test worked?,2026-01-12T21:17:00Z
3069,kenjipark,4007,studio-ceramics,I can bring a needle tool.,2026-01-12T21:17:52.778617Z
3060,meikim,4003,makers-guild,"Yep, 0.2mm was perfect.",2026-01-12T21:19:00Z
3087,emmataylor,4007,studio-ceramics,Test tiles are ready for pickup.,2026-01-12T21:33:52.778617Z
3086,emmabrown,4007,studio-ceramics,Looking for a spare rib set.,2026-01-12T21:58:52.778617Z
3091,noahbrown,4007,studio-ceramics,Studio opens early tomorrow.,2026-01-12T22:21:52.778617Z
3080,masonsmith,4008,campus-gardens,Seed swap table is set?,2026-01-12T22:23:00Z
3000,sofiagarcia,4008,campus-gardens,"Yes, labeled and ready.",2026-01-12T22:26:00Z
3086,emmabrown,4007,studio-ceramics,Studio opens early tomorrow.,2026-01-12T22:42:52.778617Z
3061,meilee,4007,studio-ceramics,I'm in for wheel practice.,2026-01-12T22:54:52.778617Z
3096,avabrown,4008,campus-gardens,Seed swap table is set?,2026-01-12T23:04:00Z
3037,ishaansingh,4008,campus-gardens,"Yes, labeled and ready.",2026-01-12T23:05:00Z
3091,noahbrown,4007,studio-ceramics,Test tiles are ready for pickup.,2026-01-12T23:11:52.778617Z
3091,noahbrown,4007,studio-ceramics,Kiln schedule look ok?,2026-01-12T23:27:00Z
3050,minhokim,4003,makers-guild,laser cutter is free Friday afternoon. Anyone want a slot?,2026-01-12T23:30:23.196075Z
3069,kenjipark,4007,studio-ceramics,"Yep, I booked the slot.",2026-01-12T23:31:00Z
3086,emmabrown,4007,studio-ceramics,I can bring a rib set.,2026-01-12T23:50:52.778617Z
3007,mateodiaz,4003,makers-guild,That project sounds solid.,2026-01-13T00:02:23.196075Z
3056,yunalee,4003,makers-guild,That project sounds solid.,2026-01-13T00:04:23.196075Z
3070,harukim,4003,makers-guild,I'll post photos after the cut.,2026-01-13T00:25:23.196075Z
3056,yunalee,4003,makers-guild,That project sounds solid.,2026-01-13T00:28:23.196075Z
3069,kenjipark,4007,studio-ceramics,I'm in for wheel practice.,2026-01-13T00:28:52.778617Z
3094,noahdavis,4003,makers-guild,I can share my plywood profile.,2026-01-13T00:33:23.196075Z
3056,yunalee,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-01-13T00:36:23.196075Z
3089,emmadavis,4003,makers-guild,That project sounds solid.,2026-01-13T00:59:23.196075Z
3086,emmabrown,4007,studio-ceramics,Studio opens early tomorrow.,2026-01-13T01:03:52.778617Z
3069,kenjipark,4007,studio-ceramics,Test tiles are ready for pickup.,2026-01-13T01:08:52.778617Z
3084,masondavis,4003,makers-guild,I can share my plywood profile.,2026-01-13T01:11:23.196075Z
3086,emmabrown,4007,studio-ceramics,Test tiles are ready for pickup.,2026-01-13T01:46:52.778617Z
3056,yunalee,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-01-13T01:47:23.196075Z
3084,masondavis,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-01-13T02:18:23.196075Z
3094,noahdavis,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-01-13T02:46:23.196075Z
3007,mateodiaz,4003,makers-guild,Project idea: campus kiosk panel. Thoughts?,2026-01-13T03:14:23.196075Z
3073,haruchen,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-01-13T03:27:23.196075Z
3006,mateolopez,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-01-13T03:48:23.196075Z
3056,yunalee,4003,makers-guild,I'll post photos after the cut.,2026-01-13T03:51:23.196075Z
3084,masondavis,4003,makers-guild,I can share my acrylic profile.,2026-01-13T04:27:23.196075Z
3073,haruchen,4003,makers-guild,I'll post photos after the cut.,2026-01-13T05:07:23.196075Z
3091,noahbrown,4007,studio-ceramics,wheel practice on Saturday. Anyone joining?,2026-01-13T05:20:20.820315Z
3087,emmataylor,4007,studio-ceramics,Clay reclaim bucket is full.,2026-01-13T05:37:20.820315Z
3020,camilagarcia,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-01-13T05:46:23.196075Z
3061,meilee,4007,studio-ceramics,I can bring a trimming tools.,2026-01-13T06:01:20.820315Z
3013,valeriaortiz,4007,studio-ceramics,Clay reclaim bucket is full.,2026-01-13T06:02:20.820315Z
3061,meilee,4007,studio-ceramics,I'm in for wheel practice.,2026-01-13T06:08:20.820315Z
3006,mateolopez,4003,makers-guild,I can share my acrylic profile.,2026-01-13T06:20:23.196075Z
3087,emmataylor,4007,studio-ceramics,Thanks! Saturday works.,2026-01-13T06:27:20.820315Z
3094,noahdavis,4003,makers-guild,We should order parts together.,2026-01-13T06:56:23.196075Z
3068,kenjichen,4007,studio-ceramics,I can bring a trimming tools.,2026-01-13T07:00:20.820315Z
3013,valeriaortiz,4007,studio-ceramics,I can bring a trimming tools.,2026-01-13T07:17:20.820315Z
3086,emmabrown,4007,studio-ceramics,Studio opens early tomorrow.,2026-01-13T07:23:20.820315Z
3056,yunalee,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-01-13T07:36:23.196075Z
3091,noahbrown,4007,studio-ceramics,Test tiles are ready for pickup.,2026-01-13T07:37:20.820315Z
3068,kenjichen,4007,studio-ceramics,I can bring a trimming tools.,2026-01-13T07:45:20.820315Z
3095,avasmith,4003,makers-guild,We should order parts together.,2026-01-13T07:46:23.196075Z
3073,haruchen,4003,makers-guild,Project idea: campus kiosk panel. Thoughts?,2026-01-13T08:06:14.361226Z
3094,noahdavis,4003,makers-guild,That project sounds solid.,2026-01-13T08:08:14.361226Z
3061,meilee,4007,studio-ceramics,I can bring a trimming tools.,2026-01-13T08:20:20.820315Z
3009,mateoromero,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-01-13T08:25:23.196075Z
3056,yunalee,4003,makers-guild,I can share my acrylic profile.,2026-01-13T08:32:14.361226Z
3068,kenjichen,4007,studio-ceramics,wheel practice on Friday. Anyone joining?,2026-01-13T08:39:20.820315Z
3009,mateoromero,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-01-13T08:41:14.361226Z
3006,mateolopez,4003,makers-guild,That project sounds solid.,2026-01-13T08:48:14.361226Z
3094,noahdavis,4003,makers-guild,That project sounds solid.,2026-01-13T08:52:14.361226Z
3061,meilee,4007,studio-ceramics,Thanks! Friday works.,2026-01-13T09:01:20.820315Z
